Date,Close,High,Low,Open,Volume,Day Change %,3m_treasury,2yr_treasury,10yr_treasury,yield_curve,VIX,fed_funds_rate
2025-07-30,6362.89990234375,6396.5400390625,6336.3798828125,6381.22998046875,5375070000,-0.2872499217408478,4.41,3.94,4.38,0.44,15.48,4.33
2025-07-31,6339.39013671875,6427.02001953125,6327.64013671875,6427.02001953125,6077080000,-1.3634605547547558,4.41,3.94,4.37,0.43,16.72,4.33
2025-08-01,6238.009765625,6287.27978515625,6212.68994140625,6287.27978515625,5827150000,-0.7836460474937422,4.35,3.69,4.23,0.54,20.38,4.33
2025-08-04,6329.93994140625,6330.68994140625,6271.7099609375,6271.7099609375,4842580000,0.9284546133578814,4.35,3.69,4.22,0.53,17.52,4.33
2025-08-05,6299.18994140625,6346.0,6289.3701171875,6336.6298828125,5517410000,-0.5908494278291722,4.34,3.72,4.22,0.5,17.85,4.33
2025-08-06,6345.06005859375,6352.830078125,6301.10986328125,6309.2998046875,5408560000,0.5667864107469086,4.32,3.69,4.22,0.53,16.77,4.33
2025-08-07,6340.0,6389.7099609375,6310.31982421875,6374.31982421875,5306090000,-0.5384076288164018,4.32,3.72,4.23,0.51,16.57,4.33
2025-08-08,6389.4501953125,6395.16015625,6355.22021484375,6355.22021484375,4769910000,0.5386120277752103,4.32,3.76,4.27,0.51,15.15,4.33
2025-08-11,6373.4501953125,6407.25,6364.06005859375,6389.669921875,4652400000,-0.2538429490226381,4.34,3.76,4.27,0.51,16.25,4.33
2025-08-12,6445.759765625,6446.5498046875,6385.759765625,6395.169921875,5135300000,0.7910633238525047,4.33,3.72,4.29,0.57,14.73,4.33
2025-08-13,6466.580078125,6480.27978515625,6445.02001953125,6462.669921875,5195950000,0.0605037282929275,4.29,3.67,4.24,0.57,14.49,4.33
2025-08-14,6468.5400390625,6473.919921875,6441.06982421875,6453.4599609375,4462050000,0.2336743113969719,4.3,3.74,4.29,0.55,14.83,4.33
2025-08-15,6449.7998046875,6481.33984375,6441.85009765625,6477.3798828125,4575060000,-0.4257906533810495,4.3,3.75,4.33,0.58,15.09,4.33
2025-08-18,6449.14990234375,6455.35009765625,6437.7001953125,6445.02001953125,4162290000,0.0640786653879217,4.33,3.77,4.34,0.57,14.99,4.33
2025-08-19,6411.3701171875,6456.47998046875,6400.22021484375,6446.240234375,4377440000,-0.5409372893295662,4.3,3.75,4.3,0.55,15.57,4.33
2025-08-20,6395.77978515625,6408.39990234375,6343.85986328125,6406.6201171875,4470390000,-0.1692051632992545,4.3,3.74,4.29,0.55,15.69,4.33
2025-08-21,6370.169921875,6393.64990234375,6352.7099609375,6380.830078125,4013560000,-0.1670653523049539,4.32,3.79,4.33,0.54,16.6,4.33
2025-08-22,6466.91015625,6478.89013671875,6384.58984375,6384.58984375,5046860000,1.2893594500919268,4.27,3.68,4.26,0.58,14.22,4.33
2025-08-25,6439.31982421875,6466.89013671875,6438.06005859375,6457.669921875,4059070000,-0.2841597337468435,4.29,3.73,4.28,0.55,14.79,4.33
2025-08-26,6465.93994140625,6468.3701171875,6429.2099609375,6435.490234375,4867680000,0.473152874486604,4.28,3.61,4.26,0.65,14.62,4.33
2025-08-27,6481.39990234375,6487.06005859375,6457.83984375,6462.259765625,4143680000,0.296183338536823,4.26,3.59,4.24,0.65,14.85,4.33
2025-08-28,6501.85986328125,6508.22998046875,6466.9599609375,6483.83984375,4283760000,0.277922033324437,4.26,3.62,4.22,0.6,14.43,4.33
2025-08-29,6460.259765625,6491.759765625,6444.56982421875,6489.27978515625,4234840000,-0.4471993887153881,4.23,3.59,4.23,0.64,15.36,4.33
2025-09-02,6415.5400390625,6416.5400390625,6360.580078125,6401.509765625,4784000000,0.2191713197539765,4.2,3.66,4.28,0.62,17.17,4.33
2025-09-03,6448.259765625,6453.669921875,6416.169921875,6445.81982421875,4465360000,0.037853081109752,4.18,3.61,4.22,0.61,16.35,4.33
2025-09-04,6502.080078125,6502.5400390625,6445.97998046875,6456.60009765625,4670770000,0.7043951891222017,4.16,3.59,4.17,0.58,15.3,4.33
2025-09-05,6481.5,6532.64990234375,6443.97998046875,6529.080078125,5066120000,-0.7287409184091964,4.07,3.51,4.1,0.59,15.18,4.33
2025-09-08,6495.14990234375,6508.669921875,6483.2900390625,6498.08984375,5211500000,-0.0452431634055921,4.1,3.49,4.05,0.56,15.11,4.33
2025-09-09,6512.60986328125,6518.22998046875,6483.080078125,6503.330078125,4798350000,0.1426928211358063,4.1,3.54,4.08,0.54,15.04,4.33
2025-09-10,6532.0400390625,6555.97021484375,6516.33984375,6550.2900390625,5253010000,-0.2786136169721731,4.09,3.54,4.04,0.5,15.35,4.33
2025-09-11,6587.47021484375,6592.89013671875,6545.7998046875,6554.41015625,5426460000,0.5043941072596039,4.08,3.52,4.01,0.49,14.71,4.33
2025-09-12,6584.2900390625,6600.2099609375,6579.490234375,6590.66015625,4641640000,-0.0966537044314012,4.08,3.56,4.06,0.5,14.76,4.33
2025-09-15,6615.27978515625,6619.6201171875,6602.06982421875,6603.490234375,5045020000,0.1785351437316973,4.06,3.54,4.05,0.51,15.69,4.33
2025-09-16,6606.759765625,6626.990234375,6600.10986328125,6624.1298828125,5359510000,-0.2622248883218595,4.04,3.51,4.04,0.53,16.36,4.33
2025-09-17,6600.35009765625,6624.39013671875,6551.14990234375,6604.8701171875,5805340000,-0.0684346467236016,4.02,3.52,4.06,0.54,15.72,4.33
2025-09-18,6631.9599609375,6656.7998046875,6611.89013671875,6626.85009765625,5292400000,0.0771084784769347,4.03,3.57,4.11,0.54,15.7,4.08
2025-09-19,6664.35986328125,6671.81982421875,6630.31005859375,6647.10986328125,9125960000,0.2595112816667782,4.03,3.57,4.14,0.57,15.45,4.08
2025-09-22,6693.75,6698.8798828125,6648.06982421875,6654.27978515625,5642620000,0.593155324364276,4.0,3.61,4.15,0.54,16.1,4.09
2025-09-23,6656.919921875,6699.52001953125,6645.580078125,6692.43994140625,5633620000,-0.5307484242254754,4.0,3.53,4.12,0.59,16.64,4.09
2025-09-24,6637.97021484375,6672.66015625,6621.759765625,6669.7900390625,5459180000,-0.4770738513865208,4.02,3.57,4.16,0.59,16.18,4.09
2025-09-25,6604.72021484375,6619.0,6569.22021484375,6608.18994140625,5874670000,-0.052506459306792,4.04,3.64,4.18,0.54,16.74,4.09
2025-09-26,6643.7001953125,6648.97021484375,6604.43017578125,6615.3798828125,5103110000,0.4280980533495794,4.02,3.63,4.2,0.57,15.29,4.09
2025-09-29,6661.2099609375,6677.31005859375,6644.490234375,6661.580078125,5358760000,-0.0055559969730811,4.04,3.63,4.15,0.52,16.12,4.09
2025-09-30,6688.4599609375,6691.25,6641.0,6656.18994140625,6057210000,0.4848121795699887,4.02,3.6,4.16,0.56,16.28,4.09
2025-10-01,6711.2001953125,6718.47998046875,6656.2001953125,6664.919921875,6037950000,0.694386038842013,4.01,3.55,4.12,0.57,16.29,4.09
2025-10-02,6715.35009765625,6731.93994140625,6693.22998046875,6731.31005859375,5416130000,-0.2371003682577983,4.02,3.55,4.1,0.55,16.63,4.09
2025-10-03,6715.7900390625,6750.8701171875,6705.669921875,6722.14013671875,5713110000,-0.09446541617845,4.03,3.58,4.13,0.55,16.65,4.09
2025-10-06,6740.27978515625,6749.52001953125,6717.77978515625,6733.85986328125,5604460000,0.0953379191926296,4.02,3.6,4.18,0.58,16.37,4.09
2025-10-07,6714.58984375,6754.490234375,6699.9599609375,6746.14013671875,5546150000,-0.4676791814184833,4.01,3.57,4.14,0.57,17.24,4.09
2025-10-08,6753.72021484375,6755.64013671875,6718.08984375,6723.8701171875,5383130000,0.4439422108994555,4.01,3.58,4.13,0.55,16.3,4.1
2025-10-09,6735.10986328125,6764.580078125,6716.169921875,6760.5,5385020000,-0.3755659598957178,4.03,3.6,4.14,0.54,16.43,4.1
2025-10-10,6552.509765625,6762.39990234375,6550.77978515625,6740.490234375,6596610000,-2.7888248808868745,4.02,3.52,4.05,0.53,21.66,4.1
2025-10-13,6654.72021484375,6668.68017578125,6620.7099609375,6622.52978515625,5303960000,0.4860745173189207,4.02,3.52,4.05,0.53,19.03,4.1
2025-10-14,6644.31005859375,6680.7001953125,6555.06982421875,6602.490234375,5666920000,0.6333947152397222,4.02,3.48,4.03,0.55,20.81,4.1
2025-10-15,6671.06005859375,6724.1201171875,6612.10986328125,6688.27001953125,5633060000,-0.2573155821646412,4.03,3.5,4.05,0.55,20.64,4.1
2025-10-16,6629.06982421875,6709.33984375,6593.990234375,6689.02001953125,6048180000,-0.8962478081610101,4.02,3.41,3.99,0.58,25.31,4.11
2025-10-17,6664.009765625,6678.8798828125,6603.759765625,6613.27001953125,5358120000,0.7672414092256654,4.0,3.46,4.02,0.56,20.78,4.11
2025-10-20,6735.1298828125,6744.35009765625,6690.0498046875,6690.0498046875,4672170000,0.6738377058630245,3.97,3.46,4.0,0.54,18.23,4.11
2025-10-21,6735.35009765625,6752.16015625,6722.02978515625,6736.75,5245020000,-0.020780084517757,3.96,3.45,3.98,0.53,17.87,4.11
2025-10-22,6699.39990234375,6741.75,6655.68994140625,6741.33984375,5710010000,-0.6221306502613596,3.96,3.45,3.97,0.52,18.6,4.11
2025-10-23,6738.43994140625,6749.52978515625,6700.14013671875,6703.64990234375,5565750000,0.5189715985964094,3.95,3.48,4.01,0.53,17.3,4.11
2025-10-24,6791.68994140625,6807.10986328125,6772.06982421875,6772.06982421875,5058220000,0.2897211295331475,3.93,3.48,4.02,0.54,16.37,4.11
2025-10-27,6875.16015625,6877.27978515625,6843.93994140625,6845.4599609375,5290650000,0.4338670517683153,3.89,3.48,4.01,0.53,15.79,4.12
2025-10-28,6890.89013671875,6911.2998046875,6870.72998046875,6897.740234375,5695930000,-0.0993093016479865,3.89,3.47,3.99,0.52,16.42,4.12
2025-10-29,6890.58984375,6920.33984375,6851.91015625,6910.9501953125,6280130000,-0.29461001724929,3.93,3.59,4.08,0.49,16.92,4.12
2025-10-30,6822.33984375,6880.75,6820.68994140625,6860.5,6052700000,-0.5562299577290285,3.92,3.61,4.11,0.5,16.91,3.87
2025-10-31,6840.2001953125,6879.169921875,6814.259765625,6879.169921875,6398280000,-0.5664887915994135,3.89,3.6,4.11,0.51,17.44,3.86
2025-11-03,6851.97021484375,6882.31982421875,6820.6201171875,6882.31982421875,6065720000,-0.4409793521684405,3.98,3.6,4.13,0.53,17.17,3.87
2025-11-04,6771.5498046875,6820.2099609375,6766.7099609375,6788.52001953125,5739510000,-0.2499840141139011,3.96,3.58,4.1,0.52,19.0,3.87
2025-11-05,6796.2900390625,6829.77978515625,6763.10986328125,6769.77001953125,5939600000,0.3917418088758987,3.96,3.63,4.17,0.54,18.01,3.87
2025-11-06,6720.31982421875,6796.68017578125,6707.509765625,6787.58984375,6051900000,-0.991073725428358,3.93,3.57,4.11,0.54,19.5,3.87
2025-11-07,6728.7998046875,6730.10986328125,6631.43994140625,6696.18017578125,5926070000,0.4871378614367143,3.92,3.55,4.11,0.56,19.08,3.87
2025-11-10,6832.43017578125,6841.31982421875,6770.56005859375,6785.35986328125,5366050000,0.6937039957853884,3.95,3.58,4.13,0.55,17.6,3.87
2025-11-11,6846.60986328125,6855.1298828125,6806.8701171875,6815.64013671875,4983490000,0.4543920444926798,3.95,3.58,4.13,0.55,17.28,3.87
2025-11-12,6850.919921875,6869.91015625,6829.6201171875,6867.77001953125,5293610000,-0.2453503481964307,3.95,3.56,4.08,0.52,17.51,3.87
2025-11-13,6737.490234375,6828.0498046875,6724.72021484375,6826.47021484375,5473720000,-1.303455192337445,3.96,3.58,4.11,0.53,20.0,3.88
2025-11-14,6734.10986328125,6774.31005859375,6646.8701171875,6672.14013671875,5042660000,0.9287833482612629,3.95,3.62,4.14,0.52,19.83,3.88
2025-11-17,6672.41015625,6754.5,6638.89990234375,6713.60986328125,5204220000,-0.6136744295581366,3.97,3.6,4.13,0.53,22.38,3.88
2025-11-18,6617.31982421875,6666.6298828125,6574.31982421875,6641.18994140625,5159390000,-0.3594253047737041,3.94,3.58,4.12,0.54,24.69,3.88
2025-11-19,6642.16015625,6689.75,6603.5,6625.83984375,5021610000,0.2463131147879248,3.95,3.58,4.13,0.55,23.66,3.88
2025-11-20,6538.759765625,6770.35009765625,6534.0498046875,6737.93017578125,5596080000,-2.955958357540512,3.94,3.55,4.1,0.55,26.42,3.88
2025-11-21,6602.990234375,6660.0498046875,6521.919921875,6555.77001953125,5929930000,0.7202847980186824,3.9,3.51,4.06,0.55,23.43,3.88
2025-11-24,6705.1201171875,6715.75,6630.7001953125,6636.5400390625,6039740000,1.0333709692300426,3.91,3.46,4.04,0.58,20.52,3.88
2025-11-25,6765.8798828125,6776.39990234375,6659.97998046875,6697.02978515625,5003330000,1.0280691569993314,3.9,3.43,4.01,0.58,18.56,3.88
2025-11-26,6812.60986328125,6831.43994140625,6783.8701171875,6793.5498046875,4485000000,0.280561107840833,3.92,3.45,4.0,0.55,17.19,3.88
2025-11-28,6849.08984375,6850.85986328125,6819.75,6822.52001953125,2558540000,0.3894429645158522,3.88,3.47,4.02,0.55,16.35,3.89
2025-12-01,6812.6298828125,6843.64990234375,6799.93994140625,6812.2998046875,4549370000,0.0048453258732517,3.81,3.54,4.09,0.55,17.24,3.89
2025-12-02,6829.3701171875,6851.5498046875,6806.7099609375,6830.9599609375,4582290000,-0.0232740897193284,3.77,3.51,4.09,0.58,16.59,3.89
2025-12-03,6849.72021484375,6862.419921875,6810.43017578125,6815.2900390625,4736780000,0.5051901765575653,3.72,3.49,4.06,0.57,16.08,3.89
2025-12-04,6857.1201171875,6866.47021484375,6827.1201171875,6866.47021484375,4872440000,-0.1361703664866587,3.71,3.52,4.11,0.59,15.78,3.89
2025-12-05,6870.39990234375,6895.77978515625,6858.2900390625,6866.31982421875,4944560000,0.0594216149182103,3.71,3.56,4.14,0.58,15.41,3.89
2025-12-08,6846.509765625,6878.27001953125,6827.18994140625,6875.2001953125,4757130000,-0.4173031893247426,3.73,3.57,4.17,0.6,16.66,3.89
2025-12-09,6840.509765625,6864.919921875,6837.43017578125,6840.60986328125,4508050000,-0.0014632855586064,3.73,3.61,4.18,0.57,16.93,3.89
2025-12-10,6886.68017578125,6900.669921875,6824.68994140625,6833.490234375,5526570000,0.778371514144921,3.69,3.54,4.13,0.59,15.77,3.89
2025-12-11,6901.0,6903.4599609375,6833.4501953125,6861.2998046875,5021060000,0.5786104155567964,3.66,3.52,4.14,0.62,14.85,3.64
2025-12-12,6827.41015625,6899.85009765625,6801.7900390625,6886.85009765625,4910160000,-0.863093294661354,3.63,3.52,4.19,0.67,15.74,3.64
2025-12-15,6816.509765625,6861.58984375,6801.490234375,6860.18994140625,4975600000,-0.6367196266331968,3.65,3.51,4.18,0.67,16.5,3.64
2025-12-16,6800.259765625,6819.27001953125,6759.740234375,6800.1201171875,4983180000,0.0020536172169523,3.64,3.48,4.15,0.67,16.48,3.64
2025-12-17,6721.43017578125,6812.259765625,6720.43017578125,6802.8798828125,5122120000,-1.1972827454595072,3.64,3.49,4.16,0.67,17.62,3.64
2025-12-18,6774.759765625,6816.1298828125,6758.5,6778.06005859375,5101190000,-0.0486908192052036,3.62,3.46,4.12,0.66,16.87,3.64
2025-12-19,6834.5,6840.02001953125,6792.6201171875,6792.6201171875,8554470000,0.616549756794591,3.62,3.48,4.16,0.68,14.91,3.64
2025-12-22,6878.490234375,6882.02978515625,6855.740234375,6865.2099609375,4465030000,0.1934430776780856,3.64,3.44,4.17,0.73,14.08,3.64
2025-12-23,6909.7900390625,6910.8798828125,6868.81005859375,6872.41015625,3820560000,0.543912280592064,3.65,3.48,4.18,0.7,14.0,3.64
2025-12-24,6932.0498046875,6937.31982421875,6904.91015625,6904.91015625,1798270000,0.3930485382627965,3.69,3.47,4.15,0.68,13.47,3.64
2025-12-26,6929.93994140625,6945.77001953125,6921.60009765625,6936.02001953125,2586550000,-0.0876594662051004,3.64,3.46,4.14,0.68,13.6,3.64
2025-12-29,6905.740234375,6920.2099609375,6888.759765625,6903.60009765625,3541750000,0.0310002996766363,3.68,3.45,4.12,0.67,14.2,3.64
2025-12-30,6896.240234375,6913.25,6893.47021484375,6900.43994140625,3309930000,-0.0608614387910191,3.65,3.45,4.14,0.69,14.33,3.64
2025-12-31,6845.5,6901.419921875,6844.5498046875,6898.81982421875,3261830000,-0.7728832695639816,3.67,3.47,4.18,0.71,14.95,3.64
2026-01-02,6858.47021484375,6894.8701171875,6824.31005859375,6878.10986328125,4184120000,-0.2855384521021705,3.65,3.47,4.19,0.72,14.51,3.64
2026-01-05,6902.0498046875,6920.3798828125,6891.56005859375,6892.18994140625,5771930000,0.1430584961394468,3.64,3.46,4.17,0.71,14.9,3.64
2026-01-06,6944.81982421875,6948.68994140625,6904.02001953125,6908.02978515625,5509680000,0.5325692014466011,3.63,3.47,4.18,0.71,14.75,3.64
2026-01-07,6920.93017578125,6965.68994140625,6919.18994140625,6945.06982421875,5214480000,-0.3475796363244694,3.62,3.47,4.15,0.68,15.38,3.64
2026-01-08,6921.4599609375,6931.27978515625,6899.330078125,6914.10986328125,5333200000,0.106305768950594,3.62,3.49,4.19,0.7,15.45,3.64
2026-01-09,6966.27978515625,6978.35986328125,6917.64013671875,6927.830078125,5163900000,0.5550036100431655,3.62,3.54,4.18,0.64,14.49,3.64
2026-01-12,6977.27001953125,6986.330078125,6934.06982421875,6944.1201171875,5019040000,0.4773808889293283,3.67,3.54,4.19,0.65,15.12,3.64
2026-01-13,6963.740234375,6985.830078125,6938.77001953125,6977.41015625,5091730000,-0.1959168454896577,3.67,3.53,4.18,0.65,15.98,3.64
2026-01-14,6926.60009765625,6941.2998046875,6885.740234375,6937.41015625,5530830000,-0.1558226823883417,3.67,3.51,4.15,0.64,16.75,3.64
2026-01-15,6944.47021484375,6979.33984375,6937.93017578125,6969.4599609375,5114050000,-0.358560723984538,3.68,3.56,4.17,0.61,15.84,3.64
2026-01-16,6940.009765625,6967.2998046875,6925.08984375,6960.5400390625,5356550000,-0.2949523071814005,3.67,3.59,4.24,0.65,15.86,3.64
2026-01-20,6796.85986328125,6871.169921875,6789.0498046875,6865.240234375,5769500000,-0.9960375567247026,3.7,3.6,4.3,0.7,20.09,3.64
2026-01-21,6875.6201171875,6910.39013671875,6804.9599609375,6810.7099609375,5835520000,0.953060057208266,3.7,3.6,4.26,0.66,16.9,3.64
2026-01-22,6913.35009765625,6934.75,6893.6201171875,6914.43994140625,5307580000,-0.0157618514187043,3.71,3.61,4.26,0.65,15.64,3.64
2026-01-23,6915.60986328125,6932.9599609375,6895.5,6907.85009765625,4871930000,0.1123325711371877,3.7,3.6,4.24,0.64,16.09,3.64
2026-01-26,6950.22998046875,6964.66015625,6921.60009765625,6923.22998046875,4968050000,0.3899913779575457,3.67,3.56,4.22,0.66,16.15,3.64
2026-01-27,6978.60009765625,6988.81982421875,6958.830078125,6965.9599609375,5331720000,0.1814557762265526,3.67,3.53,4.24,0.71,16.35,3.64
2026-01-28,6978.02978515625,7002.27978515625,6963.4599609375,7002.0,5507670000,-0.3423338309590117,3.68,3.56,4.26,0.7,16.35,3.64
2026-01-29,6969.009765625,6992.83984375,6870.7998046875,6977.740234375,6877780000,-0.1251188559154208,3.67,3.53,4.24,0.71,16.88,3.64
2026-01-30,6939.02978515625,6964.08984375,6893.47998046875,6947.27001953125,6697340000,-0.1186111141762702,3.67,3.52,4.26,0.74,17.44,3.64
2026-02-02,6976.43994140625,6991.919921875,6914.33984375,6916.64013671875,5772050000,0.8645788056839543,3.69,3.57,4.29,0.72,16.34,3.64
2026-02-03,6917.81005859375,6993.080078125,6862.0498046875,6985.4501953125,7017660000,-0.9683003217765274,3.69,3.57,4.28,0.71,18.0,3.64
2026-02-04,6882.72021484375,6936.08984375,6838.7998046875,6924.5,7475750000,-0.6033617612282476,3.69,3.57,4.29,0.72,18.64,3.64
2026-02-05,6798.39990234375,6857.85009765625,6780.1298828125,6837.39013671875,6989120000,-0.57025025039322,3.67,3.47,4.21,0.74,21.77,3.64
2026-02-06,6932.2998046875,6944.89013671875,6816.740234375,6816.740234375,6283680000,1.6952321247297053,3.68,3.5,4.22,0.72,17.76,3.64
2026-02-09,6964.81982421875,6980.10009765625,6905.8701171875,6917.259765625,5650260000,0.687556347530817,3.69,3.48,4.22,0.74,17.36,3.64
2026-02-10,6941.81005859375,6986.830078125,6937.52978515625,6974.490234375,5595950000,-0.4685672311960523,3.69,3.45,4.16,0.71,17.79,3.64
2026-02-11,6941.47021484375,6993.47998046875,6911.97021484375,6976.47998046875,6175510000,-0.5018256444942553,3.7,3.52,4.18,0.66,17.65,3.64
2026-02-12,6832.759765625,6973.22021484375,6824.0400390625,6957.5400390625,7118700000,-1.7934539037782329,3.7,3.47,4.09,0.62,20.82,3.64
2026-02-13,6836.169921875,6881.9599609375,6794.5498046875,6834.27001953125,5718360000,0.0277996382689063,3.68,3.4,4.04,0.64,20.6,3.64
2026-02-17,6843.22021484375,6866.990234375,6775.5,6819.85986328125,5418480000,0.3425341873705392,3.69,3.43,4.05,0.62,20.29,3.64
2026-02-18,6881.31005859375,6909.1201171875,6849.66015625,6855.47998046875,5098160000,0.3767800095484174,3.7,3.47,4.09,0.62,19.62,3.64
2026-02-19,6861.89013671875,6879.1201171875,6833.06005859375,6861.33984375,5151690000,0.0080201969481407,3.69,3.47,4.08,0.61,20.23,3.64
2026-02-20,6909.509765625,6915.85986328125,6836.330078125,6843.259765625,5432480000,0.9681058774472716,3.69,3.48,4.08,0.6,19.09,3.64
2026-02-23,6837.75,6916.9599609375,6819.81982421875,6901.25,5638350000,-0.9201231660930992,3.69,3.43,4.03,0.6,21.01,3.64
