Date,Close,High,Low,Open,Volume,Day Change %,3m_treasury,2yr_treasury,10yr_treasury,yield_curve,VIX,fed_funds_rate,Overnight_Return,Overnight_Volatility,Futures_Last_Price,exp_rate,exp_rate_open_interest,volume_C25,volume_H0,volume_H25,mean_C25,mean_H0,mean_H25
2025-07-30,6362.89990234375,6396.5400390625,6336.3798828125,6381.22998046875,5375070000,-0.287249921740848,4.41,3.94,4.38,0.44,15.48,4.33,-0.0005064380946335,0.0003536730224027,6412.25,,,,,,,,
2025-07-31,6339.39013671875,6427.02001953125,6327.64013671875,6427.02001953125,6077080000,-1.36346055475476,4.41,3.94,4.37,0.43,16.72,4.33,0.0069478563608581,0.002083149519837,6456.75,-1.0,0.09508057823035956,30322.0,104894.0,93.0,-1.0,0.11538461538461539,-1.0
2025-08-01,6238.009765625,6287.27978515625,6212.68994140625,6287.27978515625,5827150000,-0.783646047493742,4.35,3.69,4.23,0.54,20.38,4.33,-0.0221676968207575,0.0027641553129588,6314.75,-0.17453723612365726,-0.04841453110680587,749266.0,1152393.0,11073.0,0.8205128205128205,-0.6721311475409836,-1.0
2025-08-04,6329.93994140625,6330.68994140625,6271.7099609375,6271.7099609375,4842580000,0.928454613357881,4.35,3.69,4.22,0.53,17.52,4.33,0.0062896033531782,0.0006581312676883,6304.0,0.08189124146725572,-0.0004292033108712596,72574.0,85485.0,7937.0,-0.02702702702702703,0.0,-1.0
2025-08-05,6299.18994140625,6346.0,6289.3701171875,6336.6298828125,5517410000,-0.590849427829172,4.34,3.72,4.22,0.5,17.85,4.33,0.0097758234805033,0.0018909024179532,6365.75,-0.6525097126817273,0.10914437534825391,169801.0,196020.0,108.0,0.0273972602739726,-0.10526315789473684,-1.0
2025-08-06,6345.06005859375,6352.830078125,6301.10986328125,6309.2998046875,5408560000,0.566786410746909,4.32,3.69,4.22,0.53,16.77,4.33,-0.0039906680547172,0.0017967363981486,6340.25,32.51179181164328,0.0470906264506823,139467.0,161797.0,434.0,0.039473684210526314,-0.0625,-1.0
2025-08-07,6340.0,6389.7099609375,6310.31982421875,6374.31982421875,5306090000,-0.538407628816402,4.32,3.72,4.23,0.51,16.57,4.33,0.0122466878144484,0.0014362400821814,6418.25,-0.5540071200797726,0.03224834542242652,132824.0,128180.0,200.0,-0.02531645569620253,0.0,-1.0
2025-08-08,6389.4501953125,6395.16015625,6355.22021484375,6355.22021484375,4769910000,0.53861202777521,4.32,3.76,4.27,0.51,15.15,4.33,-0.0054009153508139,0.0030663547342542,6383.25,-0.07218677349528138,0.0033875155759402853,90114.0,270297.0,1135.0,-0.03896103896103896,0.125,-1.0
2025-08-11,6373.4501953125,6407.25,6364.06005859375,6389.669921875,4652400000,-0.253842949022638,4.34,3.76,4.27,0.51,16.25,4.33,0.0008623739185651,0.0009669559890569,6419.0,-0.553943099668535,-0.02242549485640517,151163.0,263120.0,40251.0,0.0136986301369863,0.0,-1.0
2025-08-12,6445.759765625,6446.5498046875,6385.759765625,6395.169921875,5135300000,0.791063323852505,4.33,3.72,4.29,0.57,14.73,4.33,-0.0028813071243098,0.0008143721402122,6400.5,2.030540887683745,-0.010406181276891038,266157.0,442473.0,2921.0,0.08108108108108109,-0.2631578947368421,0.0
